12;"A Night at the Opera";1975;2
21;"Hotel California";1976;19
22;"Led Zeppelin IV";1971;20
28;"Jazz";1978;2
33;"Love Tracks";1978;27
41;"Saturday Night Fever";1977;34
43;"News of the World";1977;2
78;"Jolene";1974;70
88;"Ain't No Sunshine";1971;79
95;"Bohemian Rhapsody";1975;2
102;"Dreams";1977;84
108;"I Will Always Love You";1974;4
118;"Talking Book";1972;92
131;"Prince";1979;23
136;"Rufusized";1974;104
138;"Off the Wall";1979;22
139;"McFadden & Whitehead";1979;106
140;"Lipps Inc.";1979;107
141;"Commodores";1977;108
142;"Let's Stay Together";1971;109
143;"Car Wash";1976;110
144;"Let's Get It On";1973;111
147;"KC and the Sunshine Band";1975;114
148;"I'm Gonna Love You Just a Little More Baby";1973;115
149;"Songs in the Key of Life";1976;92
153;"Innervisions";1973;92
160;"What's Going On";1971;111
165;"I'll Take You There";1972;121
168;"Still Bill";1972;79
171;"London Calling";1979;124
172;"Unknown Pleasures";1979;125
173;"The Clash";1977;124
175;"Talking Heads: 77";1977;127
178;"Outlandos d'Amour";1978;129
180;"Heroes";1977;131
181;"Lust for Life";1977;132
185;"Rumours";1977;84
188;"Toys in the Attic";1975;41
191;"L.A. Woman";1971;139
196;"Just As I Am";1971;79
197;"Jailbreak";1976;142
199;"Born to Run";1975;144
200;"Piano Man";1973;39
241;"Rock and Roll Over";1976;162
243;"Dressed to Kill";1975;162
245;"Destroyer";1976;162
246;"Love Gun";1977;162
247;"Dynasty";1979;162
252;"Hotter Than Hell";1974;162
253;"Alive II";1977;162
255;"Alive!";1975;162
271;"Dreamboat Annie";1976;181
274;"Kimono My House";1974;184
323;"Eat a Peach";1972;215
329;"All the Young Dudes";1972;218
330;"Tom Petty and the Heartbreakers";1976;219
332;"The Wall";1979;221
334;"Some Girls";1978;147
335;"Who's Next";1971;223
336;"Abraxas";1970;7
340;"Slowhand";1977;225
343;"Arrival";1976;227
344;"Aerosmith";1973;41
347;"Pronounced LehNerd SkinNerd";1973;228
348;"Sex Machine";1970;118
355;"Closer to Home";1970;231
357;"Killing Me Softly";1973;233
364;"Moondance";1970;183
376;"Morrison Hotel";1970;139
378;"An American Prayer";1978;139
394;"Aqualung";1971;275
395;"Breakfast in America";1979;276
396;"Deep Purple in Rock";1970;277
398;"The Original Soundtrack";1975;278
400;"Physical Graffiti";1975;20
401;"Layla and Other Assorted Love Songs";1970;280
403;"Boston";1976;281
406;"Paranoid";1970;283
408;"Machine Head";1972;277
425;"Let It Be";1970;149
432;"Fleetwood Mac";1975;84
433;"Second Helping";1974;228
439;"Madman Across The Water";1971;300
440;"Wish You Were Here";1975;221
441;"Dire Straits";1978;164
442;"Goats Head Soup";1973;147
443;"Imagine";1971;301
444;"All Things Must Pass";1970;302
446;"American Pie";1971;304
450;"Natty Dread";1974;306
451;"The Singles: 19691973";1973;307
482;"The Best of Bill Withers";1971;79
483;"The Commodores";1977;335
519;"My Spanish Heart";1976;344
520;"Romantic Warrior";1976;345
521;"Hymn of the Seventh Galaxy";1973;345
522;"Light as a Feather";1972;345
523;"The Leprechaun";1976;344
524;"The Best of Return to Forever";1977;345
525;"Children's Song";1979;344
543;"Fire and Water";1970;353
545;"American Woman";1970;378
548;"Sticky Fingers";1971;147
551;"Every 1's a Winner";1978;114
633;"Blood on the Tracks";1975;248
634;"Pat Garrett & Billy the Kid";1973;248
664;"Leftoverture";1976;435
668;"Get The Knack";1979;356
673;"The Joker";1973;438
678;"Brothers and Sisters";1973;215
681;"Electric Warrior";1971;440
705;"The Dark Side Of The Moon";1973;221
707;"Point Of Know Return";1977;435
710;"Night Moves";1976;452
712;"BachmanTurner Overdrive II";1973;349
716;"Desperado";1973;19
